sentiment,review
1,"Great staff and friendly service.. couldn't ask for a better place to take my pug, Snoop. I would highly recommend this animal hospital."
0,"Great place close to ASU and the light rail stop, make your sandwich a combo for about $3 more. I'd highly recommend the garlic fries they are a excellent compliment for the cheese steak, w wiz and onions. Menu has burgers, wings an salads. This place has no free pickles, peppers , just ketchup, hot sauce and mustard. Free soda refills.. I think i saw beer as well. A few kids were there just not sure its kid friendly. They have several different kinds of sandwchs to choose from and the place is loaded w TV's and even a patio w TV's. Give it a try if you like cheese steaks"
1,"I rarely give a business a superior rating, but I have to say my wife and I had one of the best dining experiences at the Rock Bottom Brewery.   The food was delicious,  the beer, every recipe sampled,  was amazing and the service was wonderful.  The staff made us feel like we were the most important guests in the restaurant. \n\nPlease support this business.  I guarantee you will not be disappointed."
1,"Really another very good lunch! Tried the pizza this time  10\"" Sausage-Onion-Pepper and I was impressed. Great crust and very good ingredients.  Much better than expected and I am a super critic with pizza due to my Chicago roots. \nService was great again! Love their outdoor area"
0,"The worst. I drove by and didn't even stop. Hookers on the corner. Drug deals going down in the street, strip club across the street next to the burned out building....dont waist your time. Then Days Inn would even refund my money for two rooms. DAYS INN is the worse...."
1,"Needing a break and looking for something outside of the corporate devil's circle of trust (Starbucks) I stumbled upon this place.  Gotta say, I like it :)  The service was great and the coffee is on par with most other high end coffee shops.  The interior at this particular location was pretty small but if the weather permits the outdoor area right outside of the Hearst Tower is a very fitting venue to unwind and/or gear up for your day.\n\nI'll be back here if for no other reason to add a little variety to my coffee explorations!"
0,"This place is a joke. \nCame in with my sister and we told them exactly what we needed, she wanted a pedicure and I wanted a full set and polish change on my toes. \nThe guy told us as soon as she was done with the polish change, he would start my full set because we had to be out by a certain time. \nOnce my polish change is done, a new lady comes in and wants a manicure, so the guy takes her and leaves me waiting! Mind you, my sister has been soaking her feet now for the past 20 minutes. We ask them what their plan is for our nails and they tell us to just come back later. At this point we made it clear unless they did what they said they would do, we wouldn't be coming back. \nThe lady was laughing and apologizing, and then wants $10 for my polish change. Fine. So I pull up the 10% off coupon and she asks, \""you really want 10% off of 10$? That's only a dollar\"" of course I want to use it since I won't be back! \nI had $8 cash for a tip, and she rang me up at $9. So I gave her my credit card. \""Oh, you don't have cash? I can't run this, has to be a certain amount haha\"" \nThen the guy says it's company policy to have a charge be at least $15, but he'll run it for me today. Bullsh*t. I should've just left without paying. Avoid this place and their awful service!"
1,I really liked Kiva Han as it was my concentration hideout for a couple of years.. the food and drinks quality are way better than what is being offered in the craig street area.. the staff there are friendly..and most importantly it opens till LATE. I'm taking one star off due to the slowness in preparing the food + the tables aren't always clean.
1,Great Food!!! The meat on rice plate is good and Bun bo hue is great!!!
0,"We dined at this location on 03/14/2014 evening.\n\nPros: The food was fantastic!\n\nCons: We call ahead and put our name on the wait list. We get there and they don't have our name on the list. So whatever. The wait time is estimated to be 25-30 minutes. So....we put our name on the list once again. We wait about 40 minutes. The hostess comes outside and says sorry but our ipad system is down. Meanwhile we notice the patio is empty. Its first come first serve. We go to check it out and a server comes up to us and says to take a seat if we would like and that we have 100% of her attention. Awesome! We sit and we order. Five minutes later a party of 25 comes outside. We get our food. We didn't get napkins, and didn't get any refills. Not even a question of weather everything came out correctly. At that point we understand that she is going to be busy but we expected for her to at least come and check on us at least once. Well she did...... when we were almost finished. We wanted more fries. That took another 10 minutes. And I have to mention that she didn't bring out our food and didn't refill our drinks. We did manage to get the attention of another server to get more fries, drinks and some napkins. Meanwhile the large party is being taken care of completely. And.....the manager is helping her with that large party. He looks over at us at least twice and never bothers to ask if we need anything. We were just sitting there waiting for our tab. I'm sure anybody could see that we were annoyed and ready to go. We made eye contact and he just passed. Nothing. So after the other server brings us our tab, our original server comes over and apologizes for not giving us 100% of her time. That the large party came in and they needed to be taken care of. Ok lady....we didn't need 100% but 25% would have been nice. I get it......big party equals big tip. But how RUDE of you to treat us like trash. So disappointed. It all could have been avoided with a couple trips over to us to see how we were doing. No tip for you. We will not be coming back to this location. EVER! Completely and utterly unacceptable! Poor management at that!"
1,"While I live in N-CLT, whenever I am back in S-CLT and in need of a healthy and quick lunch I will head to Extreme Pita.  This review is based on two visits in one week.\n\nAtmosphere - Crazy lunch crowd, Subway style ordering line, occasionally overwhelmed appearing owner, and nervous yet friendly staff\n\nFood -On both of my visits, I had the Grilled Chicken which is one of their \""Freestyle Pitas\"".  For the purpose of healthiness, I opted not to have my vegetables grilled or the pita covered in one of their many sauces.  I like that they have all these choices.  My meal(s) was completed w/ pita chips and an ice tea.  The chicken was good as it was not overly \""preserved tasting\"" (i.e. it did not taste like ham from all the added sodium).  The vegetables were fresh and they even offer feta cheese as an option (the healthiest of the cheeses...IMHO).  The pita chips were decent.  The downside to the meal was the substitute sweetener. The only one available is Splenda for which I am not a fan.    \n\nService - Busy, short, but still friendly.  Note that at lunch time it can be so hectic that you will need to act quickly with your order.  \n\nOverall - Extreme Pita is a healthy alternative to regular fast food and I prefer it over Pita Pit."
1,"When the moon hits your eye like a big American french fry, that's amoorreeeeee....\n\nEh, what? A little confusing that the Italian branch of The Dogs restaurant chain has gone all American on us, but trust me, it is a good thing. \n\nAfter I saw Jurgen D's review proclaiming that it had gone \""all yanky\"" I was curious! Then seeing their tweets about a PB&J Cheesecake (peanut butter and jelly cheesecake) even more so. So one Sunday I stopped by here for a lazy long Sunday linner (lunch and dinner, do you think it'll catch on?) at 5pm.\n\nIronically I went for one of the less-American themed things on the menu but my partner had the burger. The new menu still has the old Italian favourites of pizza and pasta, but there's now burgers, a larger grill menu with steaks and the desserts are American-tastic. The aforementioned cheesecake as well as chocolate brownie.\n\nThe ambience here is nice in a relaxed way. Huge tall ceilings and mainly white, white, white walls leave it feel very airy and open although it does get warm in a comfortable way. The waiters were all really friendly and prompt, despite that at the beginning of the evening there was only one guy one and it was busy at 5pm.\n\nThe only thing that I was a little put-down by is the presentation of the meals. Now, The Dogs provide good grub with slightly 'different' dishes (the regular The Dogs offers stuffed lamb's heart for example) but at affordable prices. However, as a result the presentation is just a little...lacking.\n\nFor example, the burger. It came as a burger. On a plate. That was it. Slap bang in the middle of the plate, one burger. No wee side pot of sauce, or a little side salad. And you need to order chips seperately. So that bumps up the price. The burger was, I think, around \u00a37 and add on chips for \u00a32 and that's \u00a310 for burger and chips. The verdict? Nice. But not the best he's had.\n\nAlso, my swordfish steak from the grill menu. Again, I had to order a side of rocket and tomato salad as the steak came as was. Now, I quite liked this at the time as I usually request NO chips if it does come with, and liked that I could add whatever side I wanted on. But the portion was really, really quite small. It said 8oz on the menu, but considering that there was a large piece of spine bone going down the middle of the swordfish steak it meant I didn't get much meat out of it. I'm a wee lass, and paid \u00a38 for something that left me wanting more...\n\nBecause, to be honest, the food was good. And I think if you'd ordered something different that was more filling naturally it would be good value for money. It was just my option.\n\nThe tiramisu for dessert was scrummy too. But again, it's just a slice of tiramisu in a bowl that's slightly too small for it (much in the same way that if you ate it everyday, your jeans would start to be just that tad too tight). If you expect good food but without the fuss of nice presentation, but rather how you'd serve it yourself at home, then you'll be a happy bunny.\n\nOverall, yep, thumbs up from me. It hit the spot. And we got to take our wine downstairs to Underdogs after to mull a bit longer. It's probably a good thing I didn't leave stuffed, the new menu is fun. The pizzas are also on the average-portion size (again a good thing) which I noticed from other diners. But if you're looking for an all-out epic feast, you might be left a little hungry..."
0,"The place was very busy because of a good PPV was being shown, then all of the sudden the security staff of the place started freaking out for no reason, and started creating the worse imaginable kaos to the point that they turn away a very patient line of people using the police of the city. SHAME ON THEM!!!"
0,"I went here for dinner with my husband tonight.  We were sat in one of the booths that are close to the entrance and had virtually no view.  After eating our bland meal we walked down to the area behind the bar which had an awesome view.... AND 90% empty seats.  The food looked good but was very bland, I added the salsa from the chips to my meal.  The sauce for the green pork burrito was odd tasting too....very lime/citrusy tasting."
0,"Nobu, Nobu, you truly failed me.\n\nI really love your sushi. I do. I come here every time I come in Vegas. And this time, when I had my S.O., you failed me. Sigh.\n\nWe ordered Miso (normal), Salmon glazed in miso (OK, but not the special, wonderful dish I'm used to), and a mixed sushi platter.\n\nThe rice was too sticky, the nigiri were on the point of self-destruction, and the fish was \""good\"", but not excellent.\n\nAnd boy, Nobu, for your prices, I expect EXCELLENT."
1,"Impressed! Surprised to see so many negative reviews. \nWe did have to wait awhile to be seated, but it was Fri night, so we expected that. \nOur server, Kendra, was great! Very nice & had a good sense of humor, too. She even went into the kitchen to find out EXACTLY what marscapone cheese is when I asked.\nMy husband ordered the chicken marsala & really liked it. I ordered the, um...seafood bordella I think it was called. It had shrimp, scallops & tilapia. I wasn't crazy about it. Oscar, I believe he was one of the managers, came around to see how everything was & even asked if he could bring me a different dish. I declined since I didn't think there wasn't anything wrong with it; I guess I'm just not a fan of tilapia in tomato wine sauce. Will order something different next time. Breadsticks & salad were awesome, though, as usual. \nThier toasted marshmallow martini is TO DIE FOR!!! HOWEVER, only have ONE! I had 2 & I think it was too much \""sweet\"" for me. But they are SOOOOO delicious!\nWe also really liked what they did with the building. Looks really nice inside & out. \nThe only thing keeping me from giving 5 stars was the seafood dish & how noisy it was in there. But, we will still go back for sure."
1,We have been here a few times in the last couple of years. Food is consistently great! If you like calamari switch it up and try the deep fried soft shelled crab (it's spicy but you should be able to get it mild if you ask). \n\nSometimes the line to get in is long but once seated the service is fast and friendly.
1,"I LOVE In-N-Out!  The food is consistently good and the service is always friendly!!!\n\nI can not say that anything in particular stands out at this location, but it was the one closest to my house and so it was the one that I visited the most.  A double-double w/animal fries is a must!  The prices and food are right on target, I miss it so much! :("
1,"I got my first pair of winter boots this season from Cole Haan. The gentleman that helped me was fantastic.\n\nOverall, a great store with both men/women sections."
0,"Well, this show is half magic & half dance.  The costumes are really cool, takes you back to a similar feel from the movie Wild Wild West with Will Smith.  I'm not really into magic, but there were 2 illusions that were pretty cool.  The two magicians are older cheesy men who don't talk, which is nice.  One of them, attempted to do some acrobatic cirque flying through the air on scarves thing, it looked really bad & you could tell he just learned how to do it.  I felt bad for him.\n\nIn the introduction, a dancer talks about Steampunk & that's what the show is about, the show really has nothing to do with it:\n\""Steampunk is a sub-genre of science fiction, alternate history, and speculative fiction that came into prominence during the 1980s and early 1990s.[1] Specifically, steampunk involves an era or world where steam power is still widely used--usually the 19th century and often Victorian era Britain--that incorporates prominent elements of either science fiction or fantasy. Works of steampunk often feature anachronistic technology or futuristic innovations as Victorians may have envisioned them; in other words, based on a Victorian perspective on fashion, culture, architectural style, art, etc. This technology may include such fictional machines as those found in the works of H. G. Wells and Jules Verne or real technologies like the computer but developed earlier in an alternate history.\""\n\nThe only steam in the show was prior to the performance a few squirts of steam on the stage before the show started & the costumes were of this era.  \nI think it had potential to be pretty cool, but it didn't go where I thought it would.  I would give it a 6/10 & will most likely not recommend it."
1,Dj shai was an amazing dj at my Wedding.\n\nI was nervous having a dj for such a small wedding (30ish people) inside dal toro restaurant Inside the palazzo. But I'm so glad I did! He kept the night going PERFECT! \n\nHe met with us before to make sure to cater the service around our preferences! He seemed very passionate and super knowledgable about how the night should go when I was clueless! .\n\nDj shai was AMAZING without him my wedding would not have been half as good as it was.
0,"Service was bad, we could tell that the food was not fresh and when we asked for fresh they acted as if it was a chore. Not happy with the service, but it was clean."
0,"Aus dem Film Hangover ist das Caesars Palace mittlerweile weltbekannt und gilt als Insitution unter den Casinos/Hotels in Las Vegas. Zum Positiven: Die Lage direkt am Strip ist kaum zu schlagen und von au\u00dfen und im Eingangshallenbereich macht das Hotel einen richtig guten, pomp\u00f6sen Eindruck. Auch der Poolbereich ist super, auch wenn man f\u00fcr ein Bier hier 11 Dollar hinlegt.\n\nWas mich sehr entt\u00e4uscht hat waren die Zimmer: die wirken sehr alt und fast sch\u00e4big, diverse M\u00e4ngel wie keine L\u00fcftung im Bad, T\u00fcrschloss im Bad funktioniert nicht, keine Minibar, sehr teures Internet das man tageweise und pro Ger\u00e4t dazubuchen muss sind nur ein paar der Dinge die ich richtig schlecht gefunden habe. \n\nDa es in Las Vegas so viele neue, billige und richtig gute Hotels gibt, f\u00e4llt mir eigentlich kein Grund ein, im Caesars ein Zimmer zu buchen. Also lieber Geld f\u00fcrs Zimmer sparen und dann hier im Casino verzocken :)"
0,"NIce ambience and great service.\n\nThe waiter recommended an off-the-menu catch of the day, which was grouper. It came with potatoes and steamed vegetables. The food came out in a pot looking plate. I expected the grouper (by the waiters description) to be very well seasoned. Instead it looked seasoned but I could not get any taste out of it. The same applied with the potatoes, no taste either :(\n\nDon't understand why the waiter called this his favorite dish.\n\nMy friend was explaining to me that this was one of the best cuisines in town and it is volunteer ran. All the profits are donated to charity. Which makes it hard for me to give this place a bad review.\n\nThe wine and beer selection was decent.\n\nI'd recommend trying the flank steak, that didn't look too bad but be wary you might need to bring your own spices and seasoning!"
1,"We had a good experience for dinner here...no 5-star due to very average bread and side dish veggies that managed to be both overcooked and chewy (how do they do that???). We had a delicious rack of lamb and very fresh tasting grilled salmon...both cooked to perfection. The atmosphere was nice and our server was very friendly. Nothing earth shattering, just a nice meal."
0,"Worst service of any Chilis restaurant.  I've been here multiple times and had near perfect results in being seated and then ignored for a good 10 minutes or so.  On the last occasion, it turns out the server was seated with a patron just a few rows over, having a casual conversation.  Amazing.\n\nMenu is limited compared to a regular Chilis, and prices are about the same.  Beer selection is just average, and prices are average with respect to the rest of the airport merchants."
0,"Yuck!  the pizza we got was terrible. I read all these good reviews and was excited to try it.  The pizza was just gross, and tasted slightly undercooked.  I was super disappointed.   And to top it off, it wasn't cheap.  I would have been MUCH happier ordering Papa Johns for cheaper and better pizza.  \n\nAvoid this place."
0,"Went to Erin's on a Friday night with friends for dinner.  Atmosphere is very nice, but the food was just above average, and the fish fry $13.99 is about $2 more than competitors.  I ordered the petite filet which was cooked well, but the place was so incredibly loud we couldn't hear our server, or one another talk.  After asking, the manager moved us to a booth which was somewhat quieter, but we still had a hard time hearing conversation at our table.  If you like loud, this is your place; but don't plan to converse with your tablemates during a busy time.  Overall, I would like to try this place for lunch or another time when it's perhaps quieter.  My bill for 2 drinks and an entree $36; with tip - $45.  Overall I was very disappointed."
1,"First lets review the restaurant.\n\nThe restaurant was definitely a 4 Star experience. I had a New York Steak 18oz Medium Rare ($38) and it was just right. None of their entrees come with any sides but I highly recommend the Mac & Cheese or the Cajun French Fries. They're $8 each and the steaks are definitely worth it (common you're already paying this much to eat at the buffet, don't be cheap). The first time I was here I tried the 24oz porterhouse as well and it was great ($42).\n\nAdditional Information\n\nThis place is usually packed during the summer. The outdoor view is amazing. Everyone is dancing and the music is usually \""bumpin.\"" Bartenders here are great as well. The ladies usually order a \""Witch Doctor,\"" pretty much a giant Mai Tai with more liquor in a giant Goblet. It comes with dry ice and has all the cool effects. \n\nIf you haven't eaten dinner yet and plan on going to the lounge anyway, eat here to save the cover charge. I've been here 4x and I believe the cover charge ranges from $15-20 (depending how busy it is). I do not recommend coming here during the winter season."
0,"Heard great thing about this place, so we decided to book this place for a birthday dinner. When everything were done, we wished that we shouldn't gave gone to it in the first place. Even though the service and atmosphere were great, the food was so disappointing, especially at about 50 bucks each for the main entree.\n\nThe rack of lamb was under seared, under cooked, and under seasoned. The result was a very gaming smell dish which I couldn't even finish. Well, the upside was the mash potato that came with the lamb was good ... LOL\n\nMy friend's fish entree was average and nothing special, which I wouldn't have b***** about it if it didn't cost 49 bucks for it.\n\nMaybe it was a bad night for them, but these kinda of food quality probably won't get my second visit."
1,"I love the customer here, it's kind of slow but overall it's great. Terry the handle an issue I had with an take out order that really made my day."
1,"Here's why I like this place: I like wine (aka Mommy Juice). And they have lots of it. \nLet's face it: Postino started and leads the pack on wine bars and 5th and Wine seems to recognize that by serving some of their dishes. Which is fine with me because 5th and Wine is closer and easier to snag a table.\nTheir homemade mozzarella is one of my favorite things. If they had a plate of just that, bread, and olive oil, i'd order it every time. The other items in the dish are just a bonus.\nThe only reason this isn't a 5 star review is the fact that the last 3 times we've been there, our servers have not been super educated on the wines. We were totally spoiled the first time we hit this place: our server knew the wine list inside and out and recommended wines that we really liked and regularly look for, now. Since then, when we ask our servers what they recommend for different types of wine, they have had to ask the bartender and even then, the wines just haven't been on target. I get that it's a little bit hard to know every wine on a gigantic list and I have no problem with our servers asking the bartender for suggestions. But when you work at a place called 5th and Wine, you should be able to know the difference between a merlot and a zin...which one of our servers did not. I'm totally willing to give them the benefit of the doubt and continue going here- I mean, we keep trying different wines until we get one we love, so, it's a win-win."
0,"Service was great, steaks were good quality as expected for this being Del Frisco and at the price - but the steaks were so over seasoned to be almost inedible about half way through. We scraped it off as well as we could but decided not to send it back and ruin a lovely evening out. We wouldn't go back - or to another Del Frisco for that matter. We will stick with the gold standard: Peter Lugar in NYC."
1,"Just got back from a 5 day trip, never really left the HR the entire time. \n\nGood:\n- Food (Mr Lucky's) \n- Pool We enjoyed the pool more than the Mirage's. The music is loud in spots. The sand and the shade are nice. \n-Room was clean, lots of space.\n\nBad \n- Drinks are slow to the table games. Much better luck playing video poker at a bar. \n- Other minor stuff like taking forever to check in, keys stopped working at one point, entire sections of the pool being closed at weird times for special events. \n\nOh, and the resort fee blows, of course."
0,"I went yesterday and had Gobi manchurian, Mysore Dosa.\nThe Manchurian was bland and I could taste the flour in it. Dosa was equally tasteless.\n\nI have been there before and it had pretty good dosa's. Dunno what happened."
1,Janet will care for your furry children as if they were her own! She has integrity and is as honest as they come.  Will definitely take our Willie to her next time we need to travel without him.
1,"I mean, Costco...come on they have nearly everything.\n\nBut thing I like best is that they change it up. I am the home chef and now that it's gotten cooler in the desert, I'm bringing on my 'soup troupe' recipes. They have 2 types of chicken broths one can purchase. And if you don't feel like cooking your own, you can choose from two types of corn chowder, turkey sausage & kale, chicken tortilla soup, lobster bisque, clam chowder, and some others whose names are slipping my memory...\n\nTo avoid some health challenges, I've noticed also the number of gluten-free products increasing....and these products still taste very good... (Gluten-free apparently does HAVE to mean taste-free!)"
1,Awesome!!!! Love the seating. Chairs are totally comfy and the assigned seating is great. The food is VERY PRICEY though. And they run out of ice a lot
1,"Love this Starbucks! It is right off the freeway, and has a drive-thru. Derek is wonderful! His sense of humor and fast service is much appreciated!"
0,"Ginza is a trap. It used to be good 2 to 3 years ago, but I've started to avoid this place since, in my opinion, they changed administration. The tempura is super oily and terrible, and the maki's are 90% rice, 9% ingredients, 1% seaweed.\n\nI have been going to Ginza monthly back in the days, but it's no longer an option for me anymore.\n\nTo avoid if you are a true sashimi, nigiri, tempura and maki fan.\n\nAlthough the service never changed, an all-you-can-eat sushi is about the quality of their food. No good food + good service = still not a good restaurant."
1,"Parking is a problem... overall I liked it.... Second time I have been to Maizie's and this time I tried the cheeseburger with sweet potatoes fries, and saut\u00e9ed mushrooms on the side.  Burger cooked to medium rare, perfectly; Burger presented very nicely, and accompanied by a Chipotle sauce... Burger is tasty enough that no need for the sauce... Had to wait a fair 30 minutes to get a table but not much of a concern.  Friendlier staff could be an improvement on service.\nNice setup inside and plenty of room for outside patio sitting... Inside is very loud that makes it hard to keep a conversation.  Very close to the light rail stop if decided to take the train.\nPrice, location, and the atmosphere.. Makes it a good casual hang out place during the week."
1,"A friend and I had dinner here last night. The food was delicious! I got the scampi stuffed chicken, and my friend got the daily special scallops. The service was excellent, and they gave us a free slice of cheesecake for dessert since it was our first time. My only complaints are that the prices are a bit steep, and the chairs are pretty hard and uncomfortable. However, as I mentioned before, the staff are incredible, and the food is really good. Off the Strip is worth a try, and I'll definitely be back."
1,They have so much to offer.  The food and wine list are perfect for the budget.  They offer live entertainment and Brunch too!
0,"Okay. You don't feel like you are in Vegas. It's conviently connected to the Bellagio. Loved the kitchenette. NOT PLEASED with housekeeping leaving my room A JAR when they were done cleaning. NOT PLEASED with hotel manager who did absolutly NOTHING when I reported this.  \n\nUm yeah. It was my 7th visit to Vegas this year. And I'll NEVER stay at Vdara again. \n\nThanks, but no thanks."
1,Yogurt all the way!
1,"Mandie did the wedding pictures for my wife and I's wedding in December of 2013. \n\nOur package included a engagement session which my fiance and I did in New York City. Mandie worked with us to figure out a time that worked with her travel schedule and she hired a assistant in NYC to be with us for the day. We had a blast exploring the city with Mandie and being her subjects for a day. \n\nOn the wedding day Mandie was very organized and did a great job helping us move through the day using the photography schedule we had discussed prior to the wedding. Her assistant Nick was equally as impressive, they make a great team. From the photos we have seen so far, she took great wedding shots for us. \n\nThe investment for high quality wedding photography such as Mandie's is well worth it."
0,"Stone crab was nothing special and not worth the price. Steak I had was overpriced, overseasoned and overdone. Service was ok  With so many awesome restaurants in Vegas.  I wasted time, money and a meal here."
1,"Wonderful wine bar located between the casino and room towers at the LVH, formally the Hilton. Deli type food is available in addition to an assortment of coffee and teas. \nThe wine experience is wonderful. You prepay a card and help yourself to a variety of wine via a self serve kiosk. \nWe stop here on our way to the room every night. We enjoy sitting in the back just to be a bit removed from the chaos we were once a part of.."
0,"Was in the area visiting family and decided to stop in for breakfast.  There was really nothing special about it, it was they typical breakfast and not that great.  I got the denver omelet and hash browns with a biscuit.  My omelet was really good.  The veggies and ham were cut up into big chunks, which I prefer over them being diced, eggs were cooked perfectly and there was plenty of cheese. The hash browns were the typical hash browns, however, I felt the portion was way too big.  I think I had more hash browns than I did omelet.  My biscuit was dry and very, very dense.  My husband and I are pancake freaks and we always get a side of pancakes to share with our breakfast.  I'm assuming the pancakes were over stirred, they were pretty chewy and tough.  My daughter got the breakfast burrito and said it was o.k.  Probably won't return as its on the other side of town from where I live and we were not very impressed with the food."
0,"Despite the fact that I had about six drinks in me by the time I was coerced into going here, it sucked pretty hard.\n\nDo you get the feeling that if someone turned a hose on Vegas girls, they would disintegrate?  That, or it'd be hot.  Maybe Studio 54 should try it.\n\nI had my \""I was forced to sit in a port-a-potty and listen to Jack Johnson for a whole hour\"" expression on my face the entire time we were here.  \n\nVegas is scary."
0,"I was passing through Phoenix on a Friday night and decided to check out this studio. I've danced for many years and taken a lot of dance classes and was very disappointed with both the lesson and the dance afterwards. I pretty much agree with everything Clubber Z said about the lessons: bad instruction, beginners in intermediate classes, patterns too difficult for skill level, instructor goofing around, etc. Based on my experience on that night, I would not go back for a lesson. I might check out a dance on a different night and hope that there was a better balance of leads/follows, so follows like me wouldn't spend half the night sitting."
0,"This would be good mexican food if we were in Quebec someplace... maybe I shouldn't say that, maybe they have quite good Mexican food in Canada...\n\nBut we have excellent Mexican food here in the Valley of the Sun.  Many five star locations.  More than any other location outside Mexico (and probably more than many a location inside Mexico)...  This spot is not one of them. \n\nAs the other reviewer stated, a pretty good happy hour, which is why it gets two stars, cause let's face it, a good happy hour can really set up your whole evening.  The food is not good."
0,"Worst bar I've ever been to! The food was disgusting and my friend and I immediately sent it back. The manager then demanded that we still pay for it even though we only had one bite each. When we said we weren't going to pay for food we didn't eat, she then took away my beer I hadn't even touched yet, demanded we pay for that too, and then kicked us out. Save your time and money and go to a real bar!"
1,"Our favorite restaurant in Champaign.  Service is great and very friendly (apart from one server we had last fall who has, thankfully, seemed to have left).  Food ranges from very good to amazing.  We've never had a bad meal at bacaro.\n\nYou can throw down a lot of money here, but you don't need to.  The bar is great, they have reasonable and interesting wines by the glass, and you can have a few appetizers or smaller courses and leave without spending too much and but still feeling like you had a special night out.\n\nHighly recommended."
0,"This crazy nutjob of a woman, Amy, ruined my hair! I understand she no longer does hair, thank goodness. \n\nMy experience -\nI had never died my hair before. I had string, thick, nonchemically treated, strawberry blonde, long (to my hips) hair and I wanted to go blonde. I know there is a need for clipping off split ends, but the woman fried my hair and told me it was normal! My hair shortened up to my chin (from being so fried). I never wanted my hair to be shorter, just blonde with a normal trimming! She let the bleach sit on my hair for about 35/40 mins. I didn't know this was not normal, based on the was my first time, so I had no previous knowledge that this is WAY too long. My scalp started itching and I had red marks around my hairline after we washed it out. When I complained about how fried my hair was, she suggested extensions that started at $1,200+!  I hope she got fired! It has been over a year and my hair is still healing."
1,"Stayed here for 2 weeks while the house was getting worked on. The stay was excellent. The workers are very friendly, and the pool is very clean. The only hotel that my parents and I came back to after searching for one closer to the house. Excellent stay for the price, and easily one of the best motels we stayed at."
1,Doesn't matter if you just went to the buffet or your gambling if you have a sweet tooth this is the place to stop\n\nThey have some of the best desert items I have ever had!!   Everything from melt in your mouth chocolate too creamy goodness I tried a few flavors and got a scoop of peanut butter gelato and a scoop of caramel gelato
0,Everything at Albertsons seems somewhat expensive to me. They do have an excellent bakery though.
0,"If this place wasn't so close to our house I definitely would not come here. The service really depends on server and it is very hit or miss and often phony friendly attitude. The food quality and portions are very inconsistent. The owner is often physically present, but has no idea what's going on or what's even being served. Our food has been wrong, burnt, stale, raw, over cooked so many times...you name it and they've served it. I've even gone in to pick up food before and no one knew where my order was...they gave it to someone else. You think a manager, the owner, someone would take responsibility for it...not here! If you live in the area and really need something to eat, that's one thing, but personally it's worth driving 5 more minutes in the opposite direction of this place. Maybe new ownership and a new manager would help."
0,"We visited Indulge on their 3rd day open. They weren't overly busy but the kitchen was obviously backed up. We arrived at nearly 1pm and there was a lady at the counter complaining about waiting 45 minutes and not having received her meal. We decided to try it anyway. There was no hostess at the hostess stand (and no bar tender at the bar) so we proceeded to a counter that was stocked with clipboards containing menus. We stand at the counter, fill out the menus and after several minutes are finally told we could seat ourselves. After sitting down it's several more minutes before someone stops by to take our drink order. After waiting too long for the waitress to come back, we finally give up and take our orders directly to counter. At this point I start my stop watch. 25 minutes pass and our fries arrive; 10 minutes after that our burgers arrive. It was very interesting that we all received \""mostly\"" what we ordered... of the 4 people at the table, everyone's burger was slightly wrong -- mismatched toppings and sauces. We now understood the motto on the back of the servers' shirts, \""order what you want - eat what you get\"". \n\nWhile Indulge has a decent location, is nicely decorated, and provides an interesting menu concept they don't yet have their process working well. Unfortunately, even if the process was working well I think their menu is overpriced for what you get. $13.50 for a small Kobe burger with no sides is a bit steep for this type of restaurant. If they're still there in a couple months I may try again, but then again, maybe not."
1,"This is my second time seeing this show. What an absolutely amazing experience. I have not had the pleasure of going to any other Cirque du Soleil shows. That said, Dr. Roberts made our night. We happened to be in the first row and he just made it extra special. The entire cast was amazing and of course you cannot go wrong with the music. \n\nYou are able to grab a drink and snacks for the show. For me personally, I did not participate in this as I was afraid I may have to use the bathroom if I did. There are no intermissions and the show lasts about an hour and a half. \n\nI will absolutely go back and I am seriously considering seeing another performance done by Cirque du Soleil."
0,"Just went there last week for the first, and last, time.  I read the good reviews, so I was expecting much more.  I am a first generation American; both my parents were German and came over in their 20's.  I lived there for a few years, have eaten German food all my life, and have been to many German restaurants in many different states over the years.  I really wanted to like this place, as there are not many German establishments around here, but this place was terrible!  We were the only people in the place at 2pm, and still had horrible service.  ???  We were ignored much of the time and then when the waitress did come, she would forget things we had asked her for.  The waitress didn't understand German, as in the German MENU options, so I ordered from the menu using the English translations, and she was still confused. I had to POINT at the options.  YES, there really is CUCUMBER salad on the menu.  The bread was stale, the schnitzel was hard, there was a hair in my cucumber salad and my potato pancakes were just ...disgusting.  They also gave me fries instead of the usual sides????  I am guessing that they just reheated leftovers from the dinner the night before, because that is exactly what it tasted like.  Plus, I actually got charged the wrong prices - like lunch salad was 3.50, but showed up on my bill as 5.00, etc.  I was too frustrated to even bring it up and just left, disappointed.  Waste of time and money, I will not return.  Maybe at dinner time things are better, but DO NOT EVEN TRY THE LUNCH!  Yuck."
1,"Definitely a fan of Lulu's. First time there, we ended up ordering the Pan Fried Noodles with shrimp (deeelicious), hot and sour soup (really terrific), a pork dish (decent) and some other noodle dish with peanut sauce and chicken (very good). Coconut bubble tea rocked."
